id,age,genre,revenu,region,ville,arrondissement,accorderie,mapid,address,longitude,latitude
616,55-65,0,0-10000,Mont-Bellevue,,,,616,1O2,-71.90186320249784,45.374043918124386
617,55-65,1,30001-50000,Brompton,,,,617,7U6,-71.93536486186727,45.47742772849894
618,31-54,1,30001-50000,des Nations,,,,618,1F1,-71.92601301390168,45.420403702591685
619,31-54,0,20001-30000,Saint-Élie,,,,619,5H7,-72.01378893184253,45.41889308865114
620,55-65,1,10001-20000,des Nations,,,,620,2F4,-71.96004302083361,45.41647040529714
621,66-80,0,30001-50000,Saint-Élie,,,,621,6S4,-72.02371683371767,45.43813687155271
622,66-80,0,30001-50000,Lennoxville,,,,622,1B6,-71.87075180322618,45.3596763456175
623,31-54,1,10001-20000,Mont-Bellevue,,,,623,2C9,-71.90921268797881,45.383666342313475
624,55-65,1,0-10000,Fleurimont,,,,624,7D1,-71.85072312871968,45.416277390304785
625,81-95,1,,Saint-Élie,,,,625,8R7,-72.00999704156206,45.3869618475912
626,55-65,1,0,Brompton,,,,626,5R6,-71.90820132183241,45.4630483365763
627,55-65,1,,Brompton,,,,627,1F6,-71.9943975257312,45.46521003617091
628,81-95,1,0-10000,Lennoxville,,,,628,6U4,-71.81741609493751,45.36966548126965
629,66-80,0,50001-,Saint-Élie,,,,629,6I4,-72.00110269036934,45.390438945509295
630,31-54,1,30001-50000,Brompton,,,,630,9S8,-71.92561519670384,45.468945036441426
631,66-80,1,50001-,Saint-Élie,,,,631,5S2,-72.01916948774637,45.435492785780724
632,31-54,0,30001-50000,Mont-Bellevue,,,,632,4L4,-71.93188923750694,45.374663484999495
