vendeur,acheteur,service,date,weight,Longitude1,Latitude1,Longitude2,Latitude2
6,57,Apprentissage de l'anglais,2022-02-22,3,-72.05785010495173,45.37620972833115,-71.99238307587419,45.431325867192456
39,80,Rencontre représentants de comités,2022-12-27,2,-71.96296779807896,45.43225302876057,-71.84918170682226,45.424003879030984
45,89,Parrainage nouveaux AccordeurEs,2022-12-16,5,-71.8723888881913,45.405352666953284,-71.86351851506444,45.40201213148103
96,62,Organisation et animation d'activités - milieux de vie dynamisés,2022-08-27,6,-72.05284943856778,45.385150977981,-72.02039845554391,45.3783952207108
75,45,Tâches cléricales pour L'Accorderie,2022-11-16,0,-71.92959481458846,45.41664462662438,-71.8723888881913,45.405352666953284
16,28,Développement d'outils pour L'Accorderie,2022-11-13,1,-71.85915096635887,45.40263015250536,-71.84931305006587,45.409258646763625
88,2,Optimisation matériel informatique (hardware),2022-08-15,5,-71.87571493863415,45.40916247164413,-71.9815959221995,45.47812814249414
64,21,Nettoyage saisonnier de terrains,2022-06-12,5,-71.9072218433922,45.39217065348327,-71.94795831992383,45.369889586180314
29,43,Transport de matériel avec voiture,2022-01-25,2,-71.90578419856942,45.38718905056158,-71.92071905629908,45.36818957164978
31,36,Accompagnement pour courses et magasinage,2022-09-11,1,-71.98298481520392,45.499418906409986,-71.94686223311645,45.46540370540751
43,21,Accueil/réception permanence Accorderie,2022-10-30,3,-71.92071905629908,45.36818957164978,-71.94795831992383,45.369889586180314
80,40,Initiation photographie numérique,2022-09-28,1,-71.84918170682226,45.424003879030984,-71.82351374075135,45.36826985548712
68,42,Assistance achat matériel informatique,2022-10-02,3,-71.95302513955446,45.47560442332175,-71.92875181597742,45.42050262251988
70,67,Tenue de livres comptables,2022-09-22,5,-71.83300541546697,45.37544516039804,-71.86992275315382,45.36069371482351
70,69,Initiation Excel,2022-03-23,5,-71.83300541546697,45.37544516039804,-71.83513393980878,45.37526396032481
44,63,Initiation photographie numérique,2022-06-09,4,-71.85360914996294,45.36347727619051,-71.85914976235192,45.36119098658039
89,47,Rencontre de travail comité de financement,2022-08-15,4,-71.86351851506444,45.40201213148103,-71.87569881158971,45.43232933361676
68,12,Organisation petits événements,2022-07-11,0,-71.95302513955446,45.47560442332175,-71.85917523304836,45.4085586742957
0,80,Ménage léger,2022-09-23,0,-72.05719934941415,45.375901284045746,-71.84918170682226,45.424003879030984
57,6,Création ou élaboration d'un potager,2022-12-07,3,-71.99238307587419,45.431325867192456,-72.05785010495173,45.37620972833115
12,47,élaboration du Journal / du Bottin,2022-07-21,3,-71.85917523304836,45.4085586742957,-71.87569881158971,45.43232933361676
44,46,Installation Internet,2022-04-03,2,-71.85360914996294,45.36347727619051,-71.91591794497397,45.40696212030912
56,75,Parrainage nouveaux AccordeurEs,2022-06-26,5,-71.87274690045983,45.40159216730451,-71.92959481458846,45.41664462662438
94,49,Initiation cellulaires / téléphones intelligents,2022-04-25,5,-71.86116978116681,45.43445740789145,-71.83593733973561,45.40639704749157
44,41,Aide pour cuisiner,2022-07-13,3,-71.85360914996294,45.36347727619051,-72.00562962075527,45.4251797236343
8,47,Conseils consommation responsable,2022-07-29,4,-71.86685502646904,45.42837377580621,-71.87569881158971,45.43232933361676
50,71,Représentation de L'Accorderie,2022-04-20,2,-71.91587422385003,45.38541196946709,-71.92102634834208,45.38534343712474
70,46,Démarrage du projet,2022-12-05,4,-71.83300541546697,45.37544516039804,-71.91591794497397,45.40696212030912
75,82,AccordeurE inscritE é la location solidaire (é titre d'information),2022-06-17,0,-71.92959481458846,45.41664462662438,-71.91400078046377,45.42714220940005
33,68,Transport besoins divers,2022-05-30,1,-71.95041345709731,45.47091427746249,-71.95302513955446,45.47560442332175
36,19,Sondages pour L'Accorderie,2022-05-08,4,-71.94686223311645,45.46540370540751,-71.96961791223214,45.502930399483986
90,58,Film événements spéciaux,2022-09-18,0,-72.0483759461016,45.39368483585361,-72.05972346493571,45.391818277910595
